Year,Fmin,Fmean,Fmax,TIME,HOUR,Manual.ID,Main.Habitat,pass_time
2023,38780.027,39815.66,43547.551,27:38,19,Scot,Peat Swamp,19:27:38
2023,38388.992,38844.074,40166.492,27:43,19,Scot,Peat Swamp,19:27:43
2023,38280.141,39263.598,41892.32,27:44,19,Scot,Peat Swamp,19:27:44
2023,38804.355,39702.285,42801.844,27:20,19,Scot,Peat Swamp,19:27:20
2023,38386.148,39785.738,44835.074,27:22,19,Scot,Peat Swamp,19:27:22
2023,38704.812,39815.922,42806.617,27:25,19,Scot,Peat Swamp,19:27:25
2023,58138.879,60069.703,64971.465,22:11,20,Little Bentwing,Peat Swamp,20:22:11
2023,38107.094,38842.527,40016.086,52:08,20,Scot,Peat Swamp,20:52:08
2023,37272.031,38138.887,38961.863,52:09,20,Scot,Peat Swamp,20:52:09
2023,37476.289,37911,39034.531,52:11,20,Scot,Peat Swamp,20:52:11
2023,56129.242,58220.832,63272.914,13:30,21,Little Bentwing,Peat Swamp,21:13:30
2023,39364.145,40697.98,43059.43,42:26,21,Scot,Peat Swamp,21:42:26
2023,37989.316,38475.664,39303.012,53:17,20,Scot,Peat Swamp,20:53:17
2023,37388.031,38401.812,41606.148,53:22,20,Scot,Peat Swamp,20:53:22
2023,37916.695,38470.109,40823.414,53:24,20,Scot,Peat Swamp,20:53:24
2023,37517.898,38249.586,39763.426,53:25,20,Scot,Peat Swamp,20:53:25
2023,37983.832,39527.191,42154.934,47:26,21,Scot,Peat Swamp,21:47:26
2023,38907.156,40253.57,43716.93,47:27,21,Scot,Peat Swamp,21:47:27
2023,19366.688,20042.66,20905.879,12:40,21,Yellow bellied sheath tail,Peat Swamp,21:12:40
2023,39037.793,40840.93,46685.414,41:49,21,Scot,Peat Swamp,21:41:49
2023,39925.453,41661.445,46932.609,41:58,21,Scot,Peat Swamp,21:41:58
2023,56838.297,58863.488,66314.375,34:08,22,Little Bentwing,Peat Swamp,22:34:08
2023,30594.871,31798.25,34335.398,11:21,23,Ozimops ridei,Peat Swamp,23:11:21
2023,30024.16,30703.02,31749.008,11:22,23,Ozimops ridei,Peat Swamp,23:11:22
2023,29190.25,30239.869,31376.557,11:23,23,Ozimops ridei,Peat Swamp,23:11:23
2023,28788.936,29646.975,30577.91,11:24,23,Ozimops ridei,Peat Swamp,23:11:24
2023,29330.438,30085.119,31473.559,11:29,23,Ozimops ridei,Peat Swamp,23:11:29
2023,29473.125,32406.625,42558.086,17:19,23,Goulds,Peat Swamp,23:17:19
2023,29388.525,30598.965,32976.945,12:15,23,Ozimops ridei,Peat Swamp,23:12:15
2023,29093.881,31084.566,35842.562,17:20,23,Ozimops ridei,Peat Swamp,23:17:20
2023,29820.969,30415.844,31041.691,12:21,23,Ozimops ridei,Peat Swamp,23:12:21
2023,28768.4,29044.826,29401.547,12:22,23,Ozimops ridei,Peat Swamp,23:12:22
2023,29264.027,32289.02,42208.113,17:42,23,Ozimops ridei,Peat Swamp,23:17:42
2023,30049.906,31171.979,33475.148,17:43,23,Ozimops ridei,Peat Swamp,23:17:43
2023,29720.773,31178.1,34696.965,17:03,23,Ozimops ridei,Peat Swamp,23:17:03
2023,29844.426,33305.719,46485.746,17:06,23,Ozimops ridei,Peat Swamp,23:17:06
2023,30964.32,33962.703,43495.988,17:15,23,Ozimops ridei,Peat Swamp,23:17:15
2023,30490.543,32065.117,36774.57,18:35,23,Ozimops ridei,Peat Swamp,23:18:35
2023,30574.422,34834.531,50657.645,17:25,23,Ozimops ridei,Peat Swamp,23:17:25
2023,29966.656,32350.678,40270.215,17:27,23,Ozimops ridei,Peat Swamp,23:17:27
2023,31659.477,35660.719,47600.941,17:28,23,Ozimops ridei,Peat Swamp,23:17:28
2023,30317.32,33527.109,44248.48,17:31,23,Ozimops ridei,Peat Swamp,23:17:31
2023,29593.789,32864.105,46615.508,17:35,23,Ozimops ridei,Peat Swamp,23:17:35
2023,29243.666,31516.785,38660.367,19:14,23,Ozimops ridei,Peat Swamp,23:19:14
2023,28728.57,29598.121,31014.34,19:24,23,Ozimops ridei,Peat Swamp,23:19:24
2023,30012.49,34523.32,54038.965,19:54,23,Ozimops ridei,Peat Swamp,23:19:54
2023,29744.531,32455.605,42988.711,19:58,23,Ozimops ridei,Peat Swamp,23:19:58
2023,29680.98,33494.32,49155.484,20:00,23,Ozimops ridei,Peat Swamp,23:20:00
2023,30101.85,32267.727,38290.145,20:03,23,Ozimops ridei,Peat Swamp,23:20:03
2023,29983.842,33033.898,44725.582,19:28,23,Noise,Peat Swamp,23:19:28
2023,32284.312,33830.77,36378.672,22:10,23,Ozimops ridei,Peat Swamp,23:22:10
2023,29710.373,32641.84,43588.871,21:33,23,Noise,Peat Swamp,23:21:33
2023,30414.602,32575.576,39213.219,23:21,23,Ozimops ridei,Peat Swamp,23:23:21
2023,30326.203,32349.297,36766.898,20:56,23,Ozimops ridei,Peat Swamp,23:20:56
2023,30140.557,33836.625,48205.375,20:58,23,Goulds,Peat Swamp,23:20:58
2023,29195.592,32671.648,45530.949,21:04,23,Goulds,Peat Swamp,23:21:04
2023,28123.92,30049.428,34891.914,21:08,23,Noise,Peat Swamp,23:21:08
2023,30333.248,34092.035,48000.617,22:13,23,Goulds,Peat Swamp,23:22:13
2023,29068.963,32306.201,44741.441,22:18,23,Goulds,Peat Swamp,23:22:18
2023,29717.605,32786.004,43800.527,22:29,23,Goulds,Peat Swamp,23:22:29
2023,29837.752,32011.127,39219.309,22:37,23,Noise,Peat Swamp,23:22:37
2023,30949.279,32434.898,36358.598,22:42,23,Goulds,Peat Swamp,23:22:42
2023,29668.492,31216.262,34092.859,23:26,23,Goulds,Peat Swamp,23:23:26
2023,29965.396,31686.346,36060.832,23:28,23,Goulds,Peat Swamp,23:23:28
2023,29221.947,31399.758,36958.18,23:35,23,Goulds,Peat Swamp,23:23:35
2023,28769.83,29980.279,32349.365,23:37,23,Goulds,Peat Swamp,23:23:37
2023,30419.65,34974.504,51956.137,26:42,23,Goulds,Peat Swamp,23:26:42
2023,29564.85,31312.715,35165.895,27:03,23,Goulds,Peat Swamp,23:27:03
2023,29640.6,32314.977,41728.516,25:19,23,Goulds,Peat Swamp,23:25:19
2023,29875.033,31528.074,35496.949,24:41,23,Goulds,Peat Swamp,23:24:41
2023,29269.881,30333.82,32194.365,24:46,23,Goulds,Peat Swamp,23:24:46
2023,29635.795,33997.848,47561.363,24:47,23,Goulds,Peat Swamp,23:24:47
2023,29097.553,30520.258,32865.727,26:04,23,Goulds,Peat Swamp,23:26:04
2023,29997.344,33680.602,46673.574,26:05,23,Goulds,Peat Swamp,23:26:05
2023,29547.922,31639.191,37318.164,26:10,23,Goulds,Peat Swamp,23:26:10
2023,30140.172,35870.188,57458.488,26:11,23,Goulds,Peat Swamp,23:26:11
2023,29000.23,31622.602,44570.383,26:16,23,Goulds,Peat Swamp,23:26:16
2023,30343.191,32964.125,41019.684,26:51,23,Goulds,Peat Swamp,23:26:51
2023,29889.273,31418.846,39124.801,26:54,23,Goulds,Peat Swamp,23:26:54
2023,29534.48,32386.434,43355.633,26:55,23,Goulds,Peat Swamp,23:26:55
2023,30969.559,34730,46132.898,25:41,23,Goulds,Peat Swamp,23:25:41
2023,29774.42,33638.18,49746.082,25:48,23,Goulds,Peat Swamp,23:25:48
2023,29635.666,31904.238,38467.469,25:55,23,Goulds,Peat Swamp,23:25:55
2023,29918.158,32457.371,40722.371,27:38,23,Goulds,Peat Swamp,23:27:38
2023,29827.367,33535.156,47772.684,27:56,23,Goulds,Peat Swamp,23:27:56
2023,30669.152,34232.652,46145.297,28:18,23,Goulds,Peat Swamp,23:28:18
2023,29263.922,30615.645,33150.32,28:47,23,Goulds,Peat Swamp,23:28:47
2023,30285.48,31785.371,35459.113,28:42,23,Goulds,Peat Swamp,23:28:42
2023,29925.562,33268.871,45248.965,28:58,23,Goulds,Peat Swamp,23:28:58
2023,29563.271,31917.332,39221.016,29:03,23,Goulds,Peat Swamp,23:29:03
2023,29746.758,32422.873,41218.418,29:14,23,Goulds,Peat Swamp,23:29:14
2023,29405.672,30434.896,32125.221,30:28,23,Goulds,Peat Swamp,23:30:28
2023,28872.266,30765.053,36830.324,29:22,23,Goulds,Peat Swamp,23:29:22
2023,30366.252,34909.02,52209.754,30:35,23,Goulds,Peat Swamp,23:30:35
2023,30312.096,35102.641,53886.207,30:39,23,Goulds,Peat Swamp,23:30:39
2023,29210.764,31304.289,37243.68,30:41,23,Goulds,Peat Swamp,23:30:41
2023,30291.953,33103.031,41755.734,30:53,23,Goulds,Peat Swamp,23:30:53
2023,29509.393,31509.25,37622.082,30:58,23,Goulds,Peat Swamp,23:30:58
2023,28035.797,29595.48,32586.023,31:02,23,Goulds,Peat Swamp,23:31:02
2023,31922.922,34010.773,40197.422,31:11,23,Goulds,Peat Swamp,23:31:11
2023,29741.254,32629.164,43781.758,31:12,23,Goulds,Peat Swamp,23:31:12
2023,36059.512,38945.762,44557.328,31:55,23,Goulds,Peat Swamp,23:31:55
2023,37329.156,42972.453,58154.16,31:57,23,Goulds,Peat Swamp,23:31:57
2023,30789.25,32485.252,36907.363,32:42,23,Goulds,Peat Swamp,23:32:42
2023,30004.58,33391.668,44909.734,32:14,23,Goulds,Peat Swamp,23:32:14
2023,28610.502,30592.668,36344.559,32:21,23,Goulds,Peat Swamp,23:32:21
2023,30516.158,31774.926,34989.555,36:43,23,Goulds,Peat Swamp,23:36:43
2023,36247.551,40371.191,51246.598,36:30,23,Scot,Peat Swamp,23:36:30
2023,30689.645,32394.367,36342.156,40:32,23,Goulds,Peat Swamp,23:40:32
2023,35945.078,36896.16,38837.66,41:36,23,Scot,Peat Swamp,23:41:36
2023,35945.078,36896.16,38837.66,41:36,23,Goulds,Peat Swamp,23:41:36
2023,29879.039,30671.977,31579.855,41:40,23,Ozimops ridei,Peat Swamp,23:41:40
2023,31053.059,32329.256,36063.078,41:41,23,Ozimops ridei,Peat Swamp,23:41:41
2023,29434.705,30322.312,31420.506,41:20,23,Ozimops ridei,Peat Swamp,23:41:20
2023,29577.592,31927.959,39363.652,41:21,23,Ozimops ridei,Peat Swamp,23:41:21
2023,30601.203,34079.547,47693.156,40:41,23,Ozimops ridei,Peat Swamp,23:40:41
2023,30038.896,32672.998,39845.082,40:51,23,Goulds,Peat Swamp,23:40:51
2023,28488.877,29759.512,32284.949,40:52,23,Goulds,Peat Swamp,23:40:52
2023,29258.086,30693.078,33081.113,41:44,23,Goulds\,Peat Swamp,23:41:44
2023,30087.416,33233.633,43122.684,41:46,23,Goulds,Peat Swamp,23:41:46
2023,28921.723,30027.852,32027.236,41:49,23,Goulds,Peat Swamp,23:41:49
2023,32834.395,33840.977,36558.828,42:34,23,Scots,Peat Swamp,23:42:34
2023,32834.395,33840.977,36558.828,42:34,23,Goulds,Peat Swamp,23:42:34
2023,36278.949,41132.57,53437.891,43:24,23,Scot,Peat Swamp,23:43:24
2023,37744.25,38538.742,39520.316,43:49,23,Scot,Peat Swamp,23:43:49
2023,37385.352,38287.586,40035.445,43:51,23,Scot,Peat Swamp,23:43:51
2023,36383.117,41265.762,54034.918,44:46,23,Scot,Peat Swamp,23:44:46
2023,36383.117,41265.762,54034.918,44:46,23,Goulds,Peat Swamp,23:44:46
2023,29586.195,31006.826,36179.863,44:01,23,Goulds,Peat Swamp,23:44:01
2023,30481.762,32030.91,36208.605,44:06,23,Goulds,Peat Swamp,23:44:06
2023,36990.996,38211.125,40280.016,44:24,23,Goulds,Peat Swamp,23:44:24
2023,38058.836,39711.969,46213.074,44:25,23,Scot,Peat Swamp,23:44:25
2023,37655.148,38561.387,40522.809,44:27,23,Scot,Peat Swamp,23:44:27
2023,36761.637,38232.68,41915.457,44:29,23,Scot,Peat Swamp,23:44:29
2023,33204.371,34275.316,36637.688,44:31,23,Scot,Peat Swamp,23:44:31
2023,35044.594,37669.062,43855.789,47:28,23,Scot,Peat Swamp,23:47:28
2023,34432.199,36301.441,39635.91,47:29,23,Goulds,Peat Swamp,23:47:29
2023,33332.078,36254.465,43802.57,47:31,23,Goulds,Peat Swamp,23:47:31
2023,34592.656,36203.422,39354.105,44:58,23,Goulds,Peat Swamp,23:44:58
2023,30044.33,32665.701,41566.988,47:05,23,Goulds,Peat Swamp,23:47:05
2023,29803.293,30392.535,31202.059,47:08,23,Goulds,Peat Swamp,23:47:08
2023,29016.381,30224.182,32886.199,47:09,23,Goulds,Peat Swamp,23:47:09
2023,28623.545,29920.082,31712.328,47:44,23,Goulds,Peat Swamp,23:47:44
2023,29528.395,30656.605,32972.965,47:45,23,Goulds,Peat Swamp,23:47:45
2023,29718.793,30569.951,31895.986,47:48,23,Goulds,Peat Swamp,23:47:48
2023,28721.467,30024.574,32216.436,47:51,23,Goulds,Peat Swamp,23:47:51
2023,29590.105,31348.15,37576.805,45:53,23,Goulds,Peat Swamp,23:45:53
2023,28773.473,30965.209,37104.98,45:59,23,Goulds,Peat Swamp,23:45:59
2023,30037.182,32314.496,39119.801,46:01,23,Goulds,Peat Swamp,23:46:01
2023,38911.82,40199.156,43635.789,50:48,23,Scot,Peat Swamp,23:50:48
2023,32804.293,35660.812,43771.863,48:32,23,Scot,Peat Swamp,23:48:32
2023,35362.312,39572.629,51088.641,48:08,23,Scot,Peat Swamp,23:48:08
2023,35138.492,39894.984,52337.23,48:15,23,Scot,Peat Swamp,23:48:15
2023,35099.578,37065.285,40932.773,55:29,23,Scot,Peat Swamp,23:55:29
2023,35358.496,41139.043,55774.047,55:31,23,Scot,Peat Swamp,23:55:31
2023,35034.426,38531.004,47612.945,58:18,23,Scot,Peat Swamp,23:58:18
2023,35406.754,38551.684,46119.379,04:04,0,Scot,Peat Swamp,0:04:04
2023,35626.422,41378.527,57467.379,04:08,0,SCot,Peat Swamp,0:04:08
2023,35157.777,39175.293,49449.152,05:12,0,SCot,Peat Swamp,0:05:12
2023,35668.719,41474.938,57249.875,08:23,0,SCot,Peat Swamp,0:08:23
2023,29046.793,30423.799,33131.242,08:35,0,Goulds,Peat Swamp,0:08:35
2023,29573.309,32431.861,41552.957,08:35,0,Goulds,Peat Swamp,0:08:35
2023,28194.891,29866.375,34350.957,08:39,0,Goulds,Peat Swamp,0:08:39
2023,35544.609,39758.312,50212.293,09:11,0,Scot,Peat Swamp,0:09:11
2023,29030.982,30872.262,36060.484,10:26,0,Goulds,Peat Swamp,0:10:26
2023,29140.371,29871.076,31104.855,10:49,0,Goulds,Peat Swamp,0:10:49
2023,28657.537,29717.76,31872.762,10:50,0,Goulds,Peat Swamp,0:10:50
2023,28589.662,30007.912,32778.145,10:53,0,Goulds,Peat Swamp,0:10:53
2023,28525.828,29956.441,32591.682,10:55,0,Goulds,Peat Swamp,0:10:55
2023,28988.553,30828.594,35385.855,14:27,0,Goulds,Peat Swamp,0:14:27
2023,30551.203,31776.211,34318.328,14:38,0,Goulds,Peat Swamp,0:14:38
2023,29129.867,31301.801,38525.91,11:07,0,Goulds,Peat Swamp,0:11:07
2023,29616.732,31371.104,36620.508,15:55,0,Ozimops ridei,Peat Swamp,0:15:55
2023,28970.852,30245.795,33054.004,15:59,0,Ozimops ridei,Peat Swamp,0:15:59
2023,35738.574,40861.688,54285.215,14:43,0,Scot,Peat Swamp,0:14:43
2023,35738.574,40861.688,54285.215,14:43,0,Goulds,Peat Swamp,0:14:43
2023,34283.117,37636.109,46200.984,19:08,0,Goulds,Peat Swamp,0:19:08
2023,35557.676,39572.152,50040.848,20:03,0,Scot,Peat Swamp,0:20:03
2023,34144.148,35790.766,38713.598,20:11,0,Scot,Peat Swamp,0:20:11
2023,36304.02,41381.059,54780.617,20:18,0,Scot,Peat Swamp,0:20:18
2023,35348.078,39178.594,49685.66,20:32,0,Goulds,Peat Swamp,0:20:32
2023,35745.836,40386.469,53238.586,21:08,0,Scot,Peat Swamp,0:21:08
2023,35187.332,39730.039,51684.711,21:59,0,Scot,Peat Swamp,0:21:59
2023,35718.516,36952.766,38847.934,22:04,0,Scot,Peat Swamp,0:22:04
2023,35117.645,39300.934,51394.375,22:08,0,Noise,Peat Swamp,0:22:08
2023,35771.691,40519.363,52521.703,24:40,0,Noise,Peat Swamp,0:24:40
2023,35800.301,40059.242,51414.906,25:45,0,Scot,Peat Swamp,0:25:45
2023,34566.797,36478.492,40144.559,25:51,0,Scot,Peat Swamp,0:25:51
2023,35380.312,39477.363,49973.492,25:17,0,Scot,Peat Swamp,0:25:17
2023,35424.223,39955.18,51215.066,28:00,0,Scot,Peat Swamp,0:28:00
2023,34457.445,36682.637,40536.863,28:09,0,Scot,Peat Swamp,0:28:09
2023,36151.113,38005.309,41607.672,29:08,0,Scot,Peat Swamp,0:29:08
2023,35823.367,39936.707,50591.191,29:09,0,Scot,Peat Swamp,0:29:09
2023,34560.32,35800.953,38067.203,29:16,0,SCot,Peat Swamp,0:29:16
2023,35584.254,40446.109,53629.828,30:42,0,SCot,Peat Swamp,0:30:42
2023,35153.586,39307.066,49987.898,30:44,0,SCot,Peat Swamp,0:30:44
2023,34959.422,36706.684,40053.387,30:51,0,SCot,Peat Swamp,0:30:51
2023,36037.5,37199.395,39427.312,31:54,0,Scot,Peat Swamp,0:31:54
2023,33627.461,35388.438,38619.527,31:56,0,Noise,Peat Swamp,0:31:56
2023,36035.941,41721.473,56895.68,31:25,0,Scot,Peat Swamp,0:31:25
2023,35041.109,37204.914,41493.793,31:30,0,Scot,Peat Swamp,0:31:30
2023,33628.883,36553.391,42613.48,31:32,0,Noise,Peat Swamp,0:31:32
2023,35367.508,40475.133,54620.098,31:32,0,Goulds,Peat Swamp,0:31:32
2023,34701.426,37109.211,42474.148,31:36,0,Scot,Peat Swamp,0:31:36
2023,35988.16,37018.027,38598.188,32:05,0,Scot,Peat Swamp,0:32:05
2023,35157.641,39207.754,49987.25,32:06,0,Scot,Peat Swamp,0:32:06
2023,35818.191,40655.062,52546.277,32:37,0,Scot,Peat Swamp,0:32:37
2023,35284.891,39335.695,49644.824,34:36,0,Scot,Peat Swamp,0:34:36
2023,35550.336,38758.766,46306.91,32:19,0,Noise,Peat Swamp,0:32:19
2023,34659.602,39903.945,55173.52,32:21,0,Scot,Peat Swamp,0:32:21
2023,34630.254,37625.703,44911.359,32:23,0,Scot,Peat Swamp,0:32:23
2023,34684.398,39096.883,49132.688,32:26,0,Scot,Peat Swamp,0:32:26
2023,34904.938,36608.105,40136.012,32:28,0,Goulds,Peat Swamp,0:32:28
2023,36157.754,41150.234,53656.324,35:11,0,Scot,Peat Swamp,0:35:11
2023,35789.934,40924.219,54666.391,35:40,0,SCot,Peat Swamp,0:35:40
2023,35453.184,39423.137,49238.039,32:54,0,SCot,Peat Swamp,0:32:54
2023,35353.754,39664.305,50826.414,33:02,0,SCot,Peat Swamp,0:33:02
2023,35537.988,40386.762,52937.473,36:23,0,SCot,Peat Swamp,0:36:23
2023,35330.199,37073.227,39710.738,36:30,0,SCot,Peat Swamp,0:36:30
2023,35515.695,40471.816,53151.785,35:58,0,Scot,Peat Swamp,0:35:58
2023,36303.238,40967.359,52599.543,41:32,0,Scot,Peat Swamp,0:41:32
2023,28691.762,29494.92,31308.201,41:39,0,Ozimops ridei,Peat Swamp,0:41:39
2023,28550.652,29576.715,31395.945,41:43,0,Ozimops ridei,Peat Swamp,0:41:43
2023,35557.371,40304.832,52218.664,42:22,0,Scot,Peat Swamp,0:42:22
2023,35206.773,37146.18,40687.23,42:29,0,Scot,Peat Swamp,0:42:29
2023,29189.469,30177.307,32431.316,41:56,0,Goulds,Peat Swamp,0:41:56
2023,29670.973,30866.396,33271.453,42:00,0,Goulds,Peat Swamp,0:42:00
2023,29911.826,31102.076,33441.082,42:03,0,Goulds,Peat Swamp,0:42:03
2023,35927.902,40233.031,50610.043,42:47,0,Scot,Peat Swamp,0:42:47
2023,28674.203,29394.672,30927.227,43:35,0,Goulds,Peat Swamp,0:43:35
2023,29538.164,32082.316,39884.938,00:25,1,Goulds,Peat Swamp,1:00:25
2023,35485.309,40192.082,52882.68,44:09,0,Scot,Peat Swamp,0:44:09
2023,36043.352,37986.852,41563.734,44:17,0,Scot,Peat Swamp,0:44:17
2023,29051.312,30494.486,34644.004,03:33,1,Noise,Peat Swamp,1:03:33
2023,29713.414,31266.818,35717.59,03:34,1,Goulds,Peat Swamp,1:03:34
2023,29738.33,30843.879,32812.414,03:36,1,Goulds,Peat Swamp,1:03:36
2023,30178.83,33488.012,45967.707,00:03,1,Goulds,Peat Swamp,1:00:03
2023,30149.867,33866.812,47928.73,00:12,1,Goulds,Peat Swamp,1:00:12
2023,30431.012,31210.527,32671.574,04:01,1,Noise,Peat Swamp,1:04:01
2023,30759.396,33040.973,38977.449,04:02,1,Goulds,Peat Swamp,1:04:02
2023,29671.359,32311.133,41286.133,06:49,1,Goulds,Peat Swamp,1:06:49
2023,28930.986,30802.287,36529.086,05:11,1,Goulds,Peat Swamp,1:05:11
2023,28782.242,30325.133,35739.152,05:17,1,Goulds,Peat Swamp,1:05:17
2023,29728.898,31903.717,38965.277,04:11,1,Goulds,Peat Swamp,1:04:11
2023,49903.301,51711.898,54268.926,14:43,1,Little Bentwing,Peat Swamp,1:14:43
